CVE-2004-2660;12/31/04;12/31/04;0
CVE-2004-0138;5/20/06;12/31/04;-505
CVE-2006-6058;11/2/07;11/22/06;-345
CVE-2009-3624;1/7/10;11/2/09;-66
CVE-2009-3238;11/11/09;9/18/09;-54
CVE-2006-1368;5/4/06;3/23/06;-42
CVE-2016-4429;7/11/16;6/10/16;-31
CVE-2010-3477;10/19/10;9/21/10;-28
CVE-2009-4308;1/7/10;12/13/09;-25
CVE-2007-0958;3/9/07;2/15/07;-22
CVE-2009-0745;3/20/09;2/27/09;-21
CVE-2009-0746;3/20/09;2/27/09;-21
CVE-2009-0747;3/20/09;2/27/09;-21
CVE-2009-0748;3/20/09;2/27/09;-21
CVE-2008-2372;7/21/08;7/2/08;-19
CVE-2007-1388;3/26/07;3/10/07;-16
CVE-2008-5182;12/4/08;11/21/08;-13
CVE-2015-0559;1/23/15;1/10/15;-13
CVE-2015-0560;1/23/15;1/10/15;-13
CVE-2015-0561;1/20/15;1/10/15;-10
CVE-2014-5161;8/10/14;8/1/14;-9
CVE-2014-5162;8/10/14;8/1/14;-9
CVE-2014-5163;8/10/14;8/1/14;-9
CVE-2014-5164;8/10/14;8/1/14;-9
CVE-2014-5165;8/10/14;8/1/14;-9
CVE-2014-6421;9/27/14;9/20/14;-7
CVE-2014-6422;9/27/14;9/20/14;-7
CVE-2014-6423;9/27/14;9/20/14;-7
CVE-2014-6424;9/27/14;9/20/14;-7
CVE-2014-6427;9/27/14;9/20/14;-7
CVE-2014-6428;9/27/14;9/20/14;-7
CVE-2014-6429;9/27/14;9/20/14;-7
CVE-2014-6430;9/27/14;9/20/14;-7
CVE-2014-6431;9/27/14;9/20/14;-7
CVE-2014-6432;9/27/14;9/20/14;-7
CVE-2014-4020;6/24/14;6/18/14;-6
CVE-2005-4618;1/4/06;12/31/05;-4
CVE-2005-4635;1/4/06;12/31/05;-4
CVE-2005-4639;1/4/06;12/31/05;-4
CVE-2013-2596;4/17/13;4/13/13;-4
CVE-2013-1747;3/30/13;3/28/13;-2
CVE-2005-3783;11/24/05;11/23/05;-1
CVE-2016-4006;4/26/16;4/25/16;-1
CVE-2016-4076;4/26/16;4/25/16;-1
CVE-2016-4077;4/26/16;4/25/16;-1
CVE-2016-4078;4/26/16;4/25/16;-1
CVE-2016-4079;4/26/16;4/25/16;-1
CVE-2016-4080;4/26/16;4/25/16;-1
CVE-2016-4081;4/26/16;4/25/16;-1
CVE-2016-4082;4/26/16;4/25/16;-1
CVE-2016-4083;4/26/16;4/25/16;-1
CVE-2016-4084;4/26/16;4/25/16;-1
CVE-2007-5501;11/16/07;11/15/07;-1
CVE-2014-0005;2/20/15;2/20/15;0
CVE-2014-0007;6/20/14;6/20/14;0
CVE-2014-0008;1/20/14;1/20/14;0
CVE-2014-0009;1/20/14;1/20/14;0
CVE-2014-0010;1/20/14;1/20/14;0
CVE-2014-0013;2/15/18;2/15/18;0
CVE-2014-0014;2/15/18;2/15/18;0
CVE-2014-0020;2/6/14;2/6/14;0
CVE-2014-0030;10/10/17;10/10/17;0
CVE-2014-0031;1/15/14;1/15/14;0
CVE-2014-0034;7/7/14;7/7/14;0
CVE-2014-0035;7/7/14;7/7/14;0
CVE-2014-0043;10/3/17;10/3/17;0
CVE-2014-0059;11/17/14;11/17/14;0
CVE-2014-0097;5/25/17;5/25/17;0
CVE-2014-0111;4/17/14;4/17/14;0
CVE-2014-0113;4/29/14;4/29/14;0
CVE-2014-0115;10/30/17;10/30/17;0
CVE-2014-0132;3/18/14;3/18/14;0
CVE-2014-0135;5/8/14;5/8/14;0
CVE-2014-0137;5/14/14;5/14/14;0
CVE-2014-0152;9/8/14;9/8/14;0
CVE-2014-0153;9/8/14;9/8/14;0
CVE-2014-0160;4/7/14;4/7/14;0
CVE-2014-0164;5/5/14;5/5/14;0
CVE-2014-0168;10/6/14;10/6/14;0
CVE-2014-0171;1/15/15;1/15/15;0
