CVE-2016-4989,2016-06-14,2017-04-11
CVE-2016-4992,2016-06-17,2017-06-08
CVE-2016-4993,2016-06-09,2016-09-26
CVE-2016-4994,2016-06-20,2016-07-12
CVE-2016-4995,,2016-08-19
CVE-2016-4996,2016-06-22,2017-07-17
CVE-2016-4997,2016-04-01,2016-07-03
CVE-2016-4998,2016-03-22,2016-07-03
CVE-2016-4999,2016-06-24,2016-08-05
CVE-2016-5000,2016-07-22,2016-08-05
CVE-2016-5001,2016-12-16,2017-08-30
CVE-2016-5002,2016-07-12,2017-10-27
CVE-2016-5003,2016-07-12,2017-10-27
CVE-2016-5004,2016-07-07,2017-06-06
CVE-2016-5005,2016-07-11,2016-07-28
CVE-2016-5006,,2017-05-02
CVE-2016-5007,2016-07-07,2017-05-25
CVE-2016-5008,2015-01-08,2016-07-13
CVE-2016-5009,2016-07-12,2016-07-12
CVE-2016-5010,2016-07-11,2017-04-20
CVE-2016-5011,2016-07-07,2017-04-11
CVE-2016-5012,2016-07-19,2017-01-20
CVE-2016-5013,2016-07-19,2017-01-20
CVE-2016-5014,2016-07-19,2017-01-20
CVE-2016-5016,,2017-04-24
CVE-2016-5017,2016-09-16,2016-09-21
CVE-2016-5018,2016-10-27,2017-08-10
CVE-2016-5019,2016-07-19,2016-10-03
CVE-2016-5020,2016-06-08,2016-06-30
CVE-2016-5021,2016-06-24,2016-06-24
CVE-2016-5022,2016-08-31,2016-09-07
CVE-2016-5023,2016-08-15,2016-08-26
CVE-2016-5024,2016-12-16,2017-01-03
CVE-2016-5025,2016-08-11,2016-11-08
CVE-2016-5026,2016-05-23,2017-01-30
CVE-2016-5027,2016-04-25,2017-02-24
CVE-2016-5028,2016-05-24,2017-02-17
CVE-2016-5029,2016-05-24,2017-02-17
CVE-2016-5030,2016-05-24,2017-02-17
CVE-2016-5031,2016-05-24,2017-02-17
CVE-2016-5032,2016-05-24,2017-02-17
CVE-2016-5033,2016-05-24,2017-02-17
CVE-2016-5034,2016-05-24,2017-02-17
CVE-2016-5035,2016-05-24,2017-02-17
CVE-2016-5036,2016-05-24,2017-02-17
CVE-2016-5037,2016-05-24,2017-02-17
CVE-2016-5038,2016-05-24,2017-02-17
CVE-2016-5039,2016-05-24,2017-02-17
CVE-2016-5040,2016-05-24,2017-02-17
CVE-2016-5041,2016-05-24,2017-04-10
CVE-2016-5042,2016-05-02,2017-02-17
CVE-2016-5043,2016-05-24,2017-02-17
CVE-2016-5044,2016-05-24,2017-02-17
CVE-2016-5045,,2017-07-03
CVE-2016-5047,2016-08-30,2016-09-01
CVE-2016-5048,2016-08-16,2016-08-26
CVE-2016-5049,2016-08-16,2016-08-26
CVE-2016-5050,2016-08-16,2016-08-26
CVE-2016-5051,,2017-04-10
CVE-2016-5052,,2017-04-10
CVE-2016-5053,,2017-04-10
CVE-2016-5054,,2017-04-10
CVE-2016-5055,,2017-04-10
CVE-2016-5056,,2017-04-10
CVE-2016-5057,,2017-04-10
CVE-2016-5058,,2017-04-10
CVE-2016-5059,,2017-04-10
CVE-2016-5060,2016-06-14,2016-12-13
CVE-2016-5061,2016-09-28,2016-09-29
CVE-2016-5062,2016-09-28,2016-09-29
CVE-2016-5063,2016-06-17,2017-05-02
CVE-2016-5065,,2017-04-10
CVE-2016-5066,,2017-04-10
CVE-2016-5067,,2017-04-10
CVE-2016-5068,,2017-04-10
CVE-2016-5069,,2017-04-10
CVE-2016-5070,,2017-04-10
CVE-2016-5071,,2017-04-10
CVE-2016-5072,,2017-04-10
CVE-2016-5073,,2017-04-10
CVE-2016-5074,2017-04-09,2017-04-10
CVE-2016-5075,,2017-04-10
CVE-2016-5076,,2017-04-10
CVE-2016-5077,,2017-04-10
CVE-2016-5078,,2017-04-10
CVE-2016-5080,2016-07-19,2016-07-19
CVE-2016-5081,2016-08-12,2016-08-24
CVE-2016-5084,2016-10-04,2016-10-05
CVE-2016-5085,2016-10-04,2016-10-05
CVE-2016-5086,2016-10-04,2016-10-05
CVE-2016-5087,,2016-06-26
CVE-2016-5091,2016-05-25,2017-01-23
CVE-2016-5092,,2016-07-13
CVE-2016-5093,2016-05-25,2016-08-07
CVE-2016-5094,2016-05-25,2016-08-07
CVE-2016-5095,2016-05-26,2016-08-07
CVE-2016-5096,2016-05-25,2016-08-07
CVE-2016-5097,2016-05-27,2016-07-05
CVE-2016-5098,2016-05-27,2016-07-05
CVE-2016-5099,2016-05-25,2016-07-05
CVE-2016-5100,,2017-02-13
CVE-2016-5101,2016-02-16,2016-06-29
CVE-2016-5102,2016-06-07,2017-02-06
CVE-2016-5104,2016-05-25,2016-06-13
CVE-2016-5105,2016-05-25,2016-09-02
CVE-2016-5106,2016-05-25,2016-09-02
CVE-2016-5107,2016-05-16,2016-09-02
CVE-2016-5108,2016-05-27,2016-06-08
CVE-2016-5109,,2016-07-13
CVE-2016-5114,2016-05-28,2016-08-07
CVE-2016-5115,2016-05-29,2017-02-03
CVE-2016-5116,2016-05-29,2016-08-07
CVE-2016-5117,2016-05-23,2017-01-31
CVE-2016-5118,2016-04-19,2016-06-10
CVE-2016-5119,2016-06-01,2017-01-23
CVE-2016-5124,2016-07-13,2016-12-15
CVE-2016-5126,2016-05-30,2016-06-01
CVE-2016-5127,2016-07-20,2016-07-23
CVE-2016-5128,2016-07-20,2016-07-23
CVE-2016-5129,2016-07-20,2016-07-23
CVE-2016-5130,2016-07-20,2016-07-23
CVE-2016-5131,2016-07-20,2016-07-23
CVE-2016-5132,2016-07-20,2016-07-23
CVE-2016-5133,2016-07-20,2016-07-23
CVE-2016-5134,2016-07-20,2016-07-23
CVE-2016-5135,2016-07-20,2016-07-23
CVE-2016-5136,2016-07-20,2016-07-23
CVE-2016-5137,2016-07-20,2016-07-23
CVE-2016-5138,2016-07-26,2016-08-01
CVE-2016-5139,2016-08-03,2016-08-07
CVE-2016-5140,2016-08-03,2016-08-07
CVE-2016-5141,2016-08-03,2016-08-07
CVE-2016-5142,2016-08-03,2016-08-07
CVE-2016-5143,2016-08-03,2016-08-07
CVE-2016-5144,2016-08-03,2016-08-07
CVE-2016-5145,2016-08-03,2016-08-07
CVE-2016-5146,2016-08-03,2016-08-07
CVE-2016-5147,2016-08-31,2016-09-11
CVE-2016-5148,2016-08-31,2016-09-11
CVE-2016-5149,2016-08-31,2016-09-11
CVE-2016-5150,2016-08-31,2016-09-11
CVE-2016-5151,2016-08-31,2016-09-11
CVE-2016-5152,2016-08-31,2016-09-11
CVE-2016-5153,2016-08-31,2016-09-11
CVE-2016-5154,2016-08-31,2016-09-11
CVE-2016-5155,2016-08-31,2016-09-11
CVE-2016-5156,2016-08-31,2016-09-11
CVE-2016-5157,2016-08-31,2016-09-11
CVE-2016-5158,2016-08-31,2016-09-11
CVE-2016-5159,2016-08-31,2016-09-11
CVE-2016-5160,2016-08-31,2016-09-11
CVE-2016-5161,2016-08-31,2016-09-11
CVE-2016-5162,2016-08-31,2016-09-11
CVE-2016-5163,2016-08-31,2016-09-11
CVE-2016-5164,2016-08-31,2016-09-11
CVE-2016-5165,2016-08-31,2016-09-11
CVE-2016-5166,2016-08-31,2016-09-11
CVE-2016-5167,2016-08-31,2016-09-11
CVE-2016-5168,2016-04-28,2017-04-21
CVE-2016-5169,2016-09-09,2016-09-25
CVE-2016-5170,2016-09-13,2016-09-25
CVE-2016-5171,2016-09-13,2016-09-25
CVE-2016-5172,2016-09-13,2016-09-25
CVE-2016-5173,2016-09-13,2016-09-25
CVE-2016-5174,2016-09-13,2016-09-25
CVE-2016-5175,2016-09-13,2016-09-25
CVE-2016-5176,2016-09-29,2016-09-29
CVE-2016-5177,2016-09-29,2017-05-23
CVE-2016-5178,2016-09-29,2017-05-23
CVE-2016-5179,2016-09-30,2018-03-07
CVE-2016-5180,2016-09-29,2016-10-03
CVE-2016-5181,2016-10-12,2016-12-18
CVE-2016-5182,2016-10-12,2016-12-18
CVE-2016-5183,2016-10-12,2016-12-18
CVE-2016-5184,2016-10-12,2016-12-18
CVE-2016-5185,2016-10-12,2016-12-18
CVE-2016-5186,2016-10-12,2016-12-18
CVE-2016-5187,2016-10-12,2016-12-18
CVE-2016-5188,2016-10-12,2016-12-18
CVE-2016-5189,2016-10-12,2016-12-18
CVE-2016-5190,2016-10-12,2016-12-18
CVE-2016-5191,2016-10-12,2016-12-18
CVE-2016-5192,2016-10-12,2016-12-18
CVE-2016-5193,2016-10-12,2016-12-18
CVE-2016-5195,2016-10-13,2016-11-10
